trial_count,blockType,blockNum,delay_time,stimImage_i,stimImage,responseImage1,responseImage1_i,responseImage1_pos,responseImage1_X,responseImage1_Y,responseImage2,responseImage2_i,responseImage2_pos,responseImage2_X,responseImage2_Y,responseImage3,responseImage3_i,responseImage3_pos,responseImage3_X,responseImage3_Y,cue_onset,cue_dur,delay_onset,delay_dur,resp_onset,resp_dur,rest_onset,rest_dur,circle_dur,circle_onset,total_dur,cross_onset,cross_dur,delay_resp_period,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,key_resp.started,text.started,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,sample.started,Delay.started,sample.stopped,Delay.stopped,Response_1.started,Response_2.started,Response_3.started,polygon.started,Response_1.stopped,Response_2.stopped,Response_3.stopped,polygon.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.53177520800091,92.53177520800091,t,67.437314625,,,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
6,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,0,0,6,,,,,160.48634216700157,172.5288006250048,172.5288006250048,172.5288006250048,173.53174512500118,174.35093729200162,174.5835433329994,174.5835433329994,174.5835433329994,175.51717595800437,175.53162720800174,175.53162720800174,175.53162720800174,176.5503727500036,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
4,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,1,1,4,,,,,,,176.5503727500036,176.5503727500036,177.56523066700174,178.36543375000474,178.59828708300483,178.59828708300483,178.59828708300483,179.53168737500528,179.53168737500528,179.53168737500528,179.53168737500528,180.55049449999933,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
1,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,2,2,1,,,,,,,180.55049449999933,180.55049449999933,181.56501937500434,182.3650099170045,182.59852579200378,182.59852579200378,182.59852579200378,183.53197212500527,183.53197212500527,183.53197212500527,183.53197212500527,184.55113066700142,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
8,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,3,3,8,,,,,,,184.55113066700142,184.55113066700142,185.56479608300288,186.36523579200002,186.5984896670052,186.5984896670052,186.5984896670052,187.53176162500313,187.53176162500313,187.53176162500313,187.53176162500313,188.551212958002,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
2,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,4,4,2,,,,,,,188.551212958002,188.551212958002,189.5650217500006,190.3651900420009,190.59848679200513,190.59848679200513,190.59848679200513,191.53196045799996,191.53196045799996,191.53196045799996,191.53196045799996,192.55056212500494,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
5,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,5,5,5,,,,,,,192.55056212500494,192.55056212500494,193.5651564170039,194.3652407920017,194.5984521249993,194.5984521249993,194.5984521249993,195.53145991700148,195.53145991700148,195.53145991700148,195.53145991700148,196.55103020800016,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
7,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,6,6,7,,,,,,,196.55103020800016,196.55103020800016,197.56522970800143,198.36520245800057,198.59853125000518,198.59853125000518,198.59853125000518,199.5317565830046,199.5317565830046,199.5317565830046,199.5317565830046,200.55033012499916,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
0,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,7,7,0,,,,,,,200.55033012499916,200.55033012499916,201.565076167004,202.3652302920018,202.59846766700502,202.59846766700502,202.59846766700502,203.53179666700453,203.53179666700453,203.53179666700453,203.53179666700453,204.55082383300032,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
3,PRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,0,0,0,0,0,8,8,3,,,,,,,204.55082383300032,204.55082383300032,205.56486583300284,206.36517466700025,206.59844945800432,206.59844945800432,206.59844945800432,207.5317774580035,207.5317774580035,207.5317774580035,207.5317774580035,208.550852417,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
